Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Year,Month,Day,Hour,Weekday,IsWeekend,Hour_sin,Hour_cos
14.0,12.8,92.0,6.0,25.0,101.27,2012,10,2,21,1,0,-0.7071067811865477,0.7071067811865474
26.2,10.3,37.0,15.0,26.349999999999998,101.15,2012,7,28,18,5,1,-1.0,-1.8369701987210297e-16
12.1,2.9,53.0,30.0,24.1,100.22,2012,3,8,10,3,0,0.49999999999999994,-0.8660254037844387
9.7,7.6,87.0,35.0,25.0,100.1,2012,9,19,2,2,0,0.49999999999999994,0.8660254037844387
3.9,2.2,89.0,9.0,22.750000000000004,100.64,2012,3,13,12,1,0,1.2246467991473532e-16,-1.0
-5.5,-8.5,79.0,11.0,22.750000000000004,100.36,2012,2,1,8,2,0,0.8660254037844387,-0.4999999999999998
11.8,9.0,83.0,20.0,24.1,100.3,2012,10,6,13,5,1,-0.2588190451025208,-0.9659258262890683
14.1,10.3,78.0,36.5,25.0,99.31,2012,10,30,2,1,0,0.49999999999999994,0.8660254037844387
-5.2,-10.2,68.0,9.0,25.0,101.49,2012,2,19,2,6,1,0.49999999999999994,0.8660254037844387
-6.3,-8.9,82.0,24.0,25.0,101.1,2012,2,27,18,0,0,-1.0,-1.8369701987210297e-16
17.1,-5.9,20.0,13.0,26.349999999999998,101.67,2012,5,7,10,0,0,0.49999999999999994,-0.8660254037844387
18.9,18.5,98.0,7.0,22.750000000000004,99.75,2012,7,24,4,1,0,0.8660254037844386,0.5000000000000001
-0.5,-6.8,62.0,7.0,24.1,103.135,2012,11,18,10,6,1,0.49999999999999994,-0.8660254037844387
13.9,9.3,74.0,9.0,24.1,101.09,2012,10,27,17,5,1,-0.9659258262890683,-0.25881904510252063
-9.3,-12.2,79.0,11.0,22.750000000000004,100.16,2012,1,6,22,4,0,-0.5000000000000004,0.8660254037844384
20.6,14.5,68.0,9.0,26.349999999999998,101.02,2012,8,19,10,6,1,0.49999999999999994,-0.8660254037844387
-7.3,-10.3,79.0,15.0,25.0,100.62,2012,12,11,6,1,0,1.0,6.123233995736766e-17
12.6,11.8,95.0,13.0,22.750000000000004,101.55,2012,10,4,3,3,0,0.7071067811865476,0.7071067811865476
1.9,-8.2,47.0,17.0,26.349999999999998,101.44,2012,11,5,13,0,0,-0.2588190451025208,-0.9659258262890683
27.5,19.9,63.0,19.0,24.1,100.42,2012,8,11,15,5,1,-0.7071067811865471,-0.7071067811865479
7.3,4.9,85.0,7.0,25.0,100.22,2012,3,25,20,6,1,-0.8660254037844386,0.5000000000000001
-6.6,-13.2,59.0,4.0,26.349999999999998,102.21,2012,2,4,12,5,1,1.2246467991473532e-16,-1.0
14.2,2.4,45.0,17.0,24.1,101.92,2012,5,27,6,6,1,1.0,6.123233995736766e-17
-8.3,-13.9,64.0,11.0,25.0,102.26,2012,1,8,21,6,1,-0.7071067811865477,0.7071067811865474
2.5,-0.8,79.0,4.0,25.0,101.89,2012,11,21,19,2,0,-0.9659258262890684,0.2588190451025203
19.4,9.6,53.0,6.0,26.349999999999998,101.05,2012,6,7,10,3,0,0.49999999999999994,-0.8660254037844387
23.4,16.9,67.0,17.0,24.1,99.96,2012,7,24,11,1,0,0.258819045102521,-0.9659258262890682
-7.7,-11.9,72.0,11.0,25.0,101.86,2012,1,9,6,0,0,1.0,6.123233995736766e-17
2.1,0.4,88.0,36.5,22.750000000000004,99.015,2012,12,21,14,4,0,-0.4999999999999997,-0.8660254037844388
28.9,17.6,51.0,22.0,24.1,100.1,2012,6,21,20,3,0,-0.8660254037844386,0.5000000000000001
14.1,7.6,65.0,13.0,26.349999999999998,101.71,2012,3,18,11,6,1,0.258819045102521,-0.9659258262890682
21.3,18.3,83.0,13.0,22.750000000000004,100.83,2012,5,25,20,4,0,-0.8660254037844386,0.5000000000000001
8.1,2.2,66.0,7.0,25.0,102.05,2012,10,8,20,0,0,-0.8660254037844386,0.5000000000000001
-1.3,-3.1,88.0,15.0,22.750000000000004,101.2,2012,1,1,9,6,1,0.7071067811865476,-0.7071067811865475
11.4,11.1,98.0,17.0,22.750000000000004,99.56,2012,10,1,1,0,0,0.25881904510252074,0.9659258262890683
10.5,6.2,75.0,11.0,25.0,100.05,2012,10,20,22,5,1,-0.5000000000000004,0.8660254037844384
-12.0,-19.9,52.0,24.0,25.0,101.51,2012,1,11,18,2,0,-1.0,-1.8369701987210297e-16
-2.5,-6.6,73.0,9.0,24.1,101.4,2012,1,9,12,0,0,1.2246467991473532e-16,-1.0
-3.2,-4.8,89.0,0.0,22.750000000000004,102.54,2012,11,16,8,4,0,0.8660254037844387,-0.4999999999999998
18.3,6.2,45.0,22.0,26.349999999999998,100.85,2012,10,18,13,3,0,-0.2588190451025208,-0.9659258262890683
-1.4,-4.2,81.0,7.0,24.1,101.97,2012,12,20,10,3,0,0.49999999999999994,-0.8660254037844387
15.4,12.8,84.0,15.0,22.750000000000004,99.85,2012,6,26,22,1,0,-0.5000000000000004,0.8660254037844384
9.2,0.6,55.0,22.0,26.349999999999998,101.36,2012,10,7,12,6,1,1.2246467991473532e-16,-1.0
-4.2,-7.7,77.0,11.0,25.0,102.16,2012,2,3,20,4,0,-0.8660254037844386,0.5000000000000001
24.1,12.3,48.0,28.0,26.349999999999998,100.46,2012,7,25,17,2,0,-0.9659258262890683,-0.25881904510252063
24.2,17.7,67.0,9.0,25.0,100.38,2012,7,16,22,0,0,-0.5000000000000004,0.8660254037844384
0.4,-3.0,78.0,17.0,25.0,100.59,2012,1,28,3,5,1,0.7071067811865476,0.7071067811865476
24.5,17.2,64.0,7.0,24.1,100.69,2012,8,14,16,1,0,-0.8660254037844385,-0.5000000000000004
-5.1,-11.4,61.0,11.0,25.0,102.07,2012,1,25,18,2,0,-1.0,-1.8369701987210297e-16
1.0,-12.8,35.0,13.0,25.0,100.83,2012,4,2,23,0,0,-0.25881904510252157,0.9659258262890681
22.7,6.2,34.0,15.0,26.349999999999998,101.6,2012,9,1,11,5,1,0.258819045102521,-0.9659258262890682
11.3,11.2,99.0,7.0,25.0,101.32,2012,10,3,2,2,0,0.49999999999999994,0.8660254037844387
0.8,-2.6,78.0,4.0,24.1,101.85,2012,11,22,7,3,0,0.9659258262890683,-0.25881904510252063
-9.4,-14.6,66.0,24.0,24.1,102.97,2012,12,1,12,5,1,1.2246467991473532e-16,-1.0
7.1,-0.6,58.0,9.0,25.0,101.19,2012,5,12,0,5,1,0.0,1.0
7.2,1.8,69.0,9.0,25.0,101.86,2012,3,19,23,0,0,-0.25881904510252157,0.9659258262890681
22.7,16.3,67.0,19.0,25.0,101.08,2012,6,12,0,1,0,0.0,1.0
-9.3,-15.6,60.0,15.0,25.0,103.135,2012,11,30,17,4,0,-0.9659258262890683,-0.25881904510252063
20.7,17.6,82.0,9.0,25.0,100.28,2012,7,18,0,2,0,0.0,1.0
-2.6,-3.7,92.0,28.0,22.750000000000004,100.95,2012,12,17,3,0,0,0.7071067811865476,0.7071067811865476
19.7,12.4,63.0,19.0,24.1,100.12,2012,6,25,13,0,0,-0.2588190451025208,-0.9659258262890683
-9.5,-14.8,65.0,4.0,25.0,102.47,2012,2,29,1,2,0,0.25881904510252074,0.9659258262890683
-12.0,-16.0,72.0,17.0,24.1,100.36,2012,1,6,11,4,0,0.258819045102521,-0.9659258262890682
-9.7,-12.3,81.0,24.0,25.0,101.61,2012,12,26,23,2,0,-0.25881904510252157,0.9659258262890681
1.4,-0.5,87.0,17.0,25.0,101.06,2012,4,22,1,6,1,0.25881904510252074,0.9659258262890683
-3.5,-5.2,88.0,15.0,22.750000000000004,101.46,2012,11,29,11,3,0,0.258819045102521,-0.9659258262890682
-10.4,-18.3,52.0,6.0,26.349999999999998,100.7,2012,2,11,16,5,1,-0.8660254037844385,-0.5000000000000004
18.8,17.5,92.0,0.0,25.0,99.94,2012,7,26,22,3,0,-0.5000000000000004,0.8660254037844384
18.1,12.7,71.0,4.0,22.750000000000004,101.51,2012,10,26,11,4,0,0.258819045102521,-0.9659258262890682
-3.8,-7.2,77.0,9.0,25.0,102.17,2012,2,3,19,4,0,-0.9659258262890684,0.2588190451025203
-3.1,-5.4,84.0,13.0,22.750000000000004,100.27,2012,1,7,17,5,1,-0.9659258262890683,-0.25881904510252063
23.1,16.1,65.0,19.0,24.1,101.3,2012,5,24,20,3,0,-0.8660254037844386,0.5000000000000001
22.8,16.8,69.0,9.0,25.0,100.95,2012,7,28,0,5,1,0.0,1.0
6.8,3.4,79.0,19.0,22.750000000000004,99.015,2012,4,24,6,1,0,1.0,6.123233995736766e-17
4.8,-2.7,58.0,20.0,24.1,101.27,2012,11,9,14,4,0,-0.4999999999999997,-0.8660254037844388
13.4,12.3,93.0,7.0,22.750000000000004,100.15,2012,10,19,22,4,0,-0.5000000000000004,0.8660254037844384
15.8,12.7,82.0,9.0,25.0,101.21,2012,5,15,2,1,0,0.49999999999999994,0.8660254037844387
-5.0,-11.8,59.0,20.0,24.1,102.06,2012,1,25,12,2,0,1.2246467991473532e-16,-1.0
-5.4,-7.8,83.0,35.0,22.750000000000004,100.62,2012,3,1,4,3,0,0.8660254037844386,0.5000000000000001
15.4,9.8,69.0,26.0,24.1,100.35,2012,10,29,12,0,0,1.2246467991473532e-16,-1.0
-6.8,-8.1,90.0,36.5,22.750000000000004,100.83,2012,12,27,6,3,0,1.0,6.123233995736766e-17
-6.5,-7.6,92.0,36.5,22.750000000000004,100.73,2012,12,27,7,3,0,0.9659258262890683,-0.25881904510252063
17.9,13.2,74.0,19.0,24.1,101.12,2012,6,18,5,0,0,0.9659258262890683,0.25881904510252074
24.9,12.3,45.0,6.0,26.349999999999998,101.36,2012,7,21,12,5,1,1.2246467991473532e-16,-1.0
9.2,6.8,85.0,4.0,25.0,101.7,2012,9,11,4,1,0,0.8660254037844386,0.5000000000000001
28.6,18.2,53.0,36.5,26.349999999999998,99.46,2012,6,29,13,4,0,-0.2588190451025208,-0.9659258262890683
16.9,16.0,94.0,19.0,22.750000000000004,100.26,2012,9,18,10,1,0,0.49999999999999994,-0.8660254037844387
20.1,14.2,69.0,13.0,24.1,100.45,2012,5,16,9,2,0,0.7071067811865476,-0.7071067811865475
18.5,7.6,49.0,7.0,25.0,101.47,2012,9,1,21,5,1,-0.7071067811865477,0.7071067811865474
11.6,8.6,82.0,6.0,25.0,99.62,2012,5,10,1,3,0,0.25881904510252074,0.9659258262890683
10.6,10.6,100.0,4.0,22.750000000000004,99.87,2012,10,20,6,5,1,1.0,6.123233995736766e-17
-0.5,-5.8,67.0,15.0,24.1,101.45,2012,11,5,8,0,0,0.8660254037844387,-0.4999999999999998
15.1,13.8,92.0,22.0,22.750000000000004,99.6,2012,10,30,11,1,0,0.258819045102521,-0.9659258262890682
16.2,12.5,79.0,13.0,26.349999999999998,101.41,2012,9,1,6,5,1,1.0,6.123233995736766e-17
-0.6,-3.2,83.0,15.0,25.0,101.59,2012,12,14,2,4,0,0.49999999999999994,0.8660254037844387
-3.6,-9.8,62.0,26.0,25.0,100.19,2012,11,25,3,6,1,0.7071067811865476,0.7071067811865476
11.9,5.4,64.0,19.0,25.0,101.16,2012,10,22,18,0,0,-1.0,-1.8369701987210297e-16
18.2,9.9,58.0,7.0,25.0,100.77,2012,8,20,21,0,0,-0.7071067811865477,0.7071067811865474
4.3,3.1,92.0,20.0,24.1,99.7,2012,11,2,13,4,0,-0.2588190451025208,-0.9659258262890683
15.4,0.5,36.0,26.0,26.349999999999998,101.46,2012,5,17,13,3,0,-0.2588190451025208,-0.9659258262890683
21.7,15.7,69.0,15.0,24.1,101.57,2012,7,13,6,4,0,1.0,6.123233995736766e-17
19.3,18.3,94.0,6.0,25.0,99.84,2012,7,24,0,1,0,0.0,1.0
-9.9,-15.0,66.0,26.0,25.0,102.38,2012,12,15,23,5,1,-0.25881904510252157,0.9659258262890681
7.4,2.8,73.0,24.0,24.1,99.1,2012,4,9,11,0,0,0.258819045102521,-0.9659258262890682
6.9,0.9,66.0,7.0,25.0,101.08,2012,4,11,21,2,0,-0.7071067811865477,0.7071067811865474
14.2,8.8,70.0,19.0,22.750000000000004,100.5,2012,6,2,3,5,1,0.7071067811865476,0.7071067811865476
18.2,13.6,75.0,13.0,24.1,101.1,2012,10,2,12,1,0,1.2246467991473532e-16,-1.0
3.8,1.0,82.0,15.0,22.750000000000004,99.74,2012,1,1,18,6,1,-1.0,-1.8369701987210297e-16
9.9,-1.6,45.0,0.0,25.0,101.57,2012,5,7,0,0,0,0.0,1.0
25.7,16.4,56.0,17.0,24.1,100.69,2012,8,15,16,2,0,-0.8660254037844385,-0.5000000000000004
-3.7,-6.7,80.0,6.0,25.0,102.03,2012,2,3,23,4,0,-0.25881904510252157,0.9659258262890681
7.9,-1.4,52.0,15.0,25.0,101.85,2012,10,13,20,5,1,-0.8660254037844386,0.5000000000000001
1.8,-4.7,62.0,15.0,24.1,102.73,2012,11,15,12,3,0,1.2246467991473532e-16,-1.0
20.6,19.0,91.0,20.0,22.750000000000004,100.63,2012,8,10,17,4,0,-0.9659258262890683,-0.25881904510252063
15.6,11.2,75.0,4.0,25.0,100.32,2012,5,31,2,3,0,0.49999999999999994,0.8660254037844387
16.4,4.7,46.0,22.0,26.349999999999998,101.91,2012,5,18,10,4,0,0.49999999999999994,-0.8660254037844387
-1.4,-3.4,86.0,17.0,24.1,101.33,2012,11,29,13,3,0,-0.2588190451025208,-0.9659258262890683
-3.0,-8.9,64.0,0.0,25.0,101.79,2012,11,6,5,1,0,0.9659258262890683,0.25881904510252074
-0.5,-9.2,52.0,15.0,26.349999999999998,101.32,2012,3,31,6,5,1,1.0,6.123233995736766e-17
16.4,7.5,56.0,33.0,25.0,100.91,2012,11,12,20,0,0,-0.8660254037844386,0.5000000000000001
11.7,5.9,68.0,26.0,24.1,99.88,2012,3,8,14,3,0,-0.4999999999999997,-0.8660254037844388
11.7,11.7,100.0,13.0,22.750000000000004,101.49,2012,10,3,7,2,0,0.9659258262890683,-0.25881904510252063
12.0,9.4,84.0,7.0,25.0,100.84,2012,5,23,3,2,0,0.7071067811865476,0.7071067811865476
5.9,-2.2,56.0,11.0,25.0,101.47,2012,4,12,23,3,0,-0.25881904510252157,0.9659258262890681
0.8,-1.2,86.0,30.0,22.750000000000004,100.02,2012,1,10,5,1,0,0.9659258262890683,0.25881904510252074
5.7,-4.1,49.0,11.0,26.349999999999998,100.87,2012,4,8,7,6,1,0.9659258262890683,-0.25881904510252063
4.1,-2.2,63.0,36.5,25.0,99.56,2012,11,24,4,5,1,0.8660254037844386,0.5000000000000001
-4.9,-7.4,83.0,30.0,22.750000000000004,100.59,2012,3,1,7,3,0,0.9659258262890683,-0.25881904510252063
3.3,0.7,83.0,0.0,24.1,101.02,2012,10,17,7,2,0,0.9659258262890683,-0.25881904510252063
26.6,17.5,57.0,9.0,26.349999999999998,101.17,2012,7,29,13,6,1,-0.2588190451025208,-0.9659258262890683
3.6,0.6,81.0,9.0,25.0,101.62,2012,11,10,1,5,1,0.25881904510252074,0.9659258262890683
12.5,2.9,52.0,4.0,26.349999999999998,100.86,2012,10,17,15,2,0,-0.7071067811865471,-0.7071067811865479
15.2,11.8,80.0,15.0,26.349999999999998,101.23,2012,9,21,8,4,0,0.8660254037844387,-0.4999999999999998
26.7,16.4,53.0,6.0,24.1,101.4,2012,5,24,12,3,0,1.2246467991473532e-16,-1.0
-8.5,-13.2,69.0,9.0,25.0,102.02,2012,1,9,4,0,0,0.8660254037844386,0.5000000000000001
19.2,15.3,78.0,17.0,25.0,101.42,2012,5,25,3,4,0,0.7071067811865476,0.7071067811865476
-6.8,-16.4,46.0,24.0,26.349999999999998,102.52,2012,2,26,16,6,1,-0.8660254037844385,-0.5000000000000004
21.3,15.3,69.0,9.0,25.0,101.51,2012,8,4,0,5,1,0.0,1.0
12.0,8.1,77.0,11.0,24.1,101.31,2012,10,28,11,6,1,0.258819045102521,-0.9659258262890682
16.8,7.1,53.0,26.0,26.349999999999998,100.81,2012,5,28,18,0,0,-1.0,-1.8369701987210297e-16
18.7,14.5,77.0,9.0,24.1,101.2,2012,5,15,9,1,0,0.7071067811865476,-0.7071067811865475
11.8,-5.5,29.0,11.0,25.0,101.68,2012,3,23,19,4,0,-0.9659258262890684,0.2588190451025203
1.8,-2.5,73.0,30.0,24.1,99.62,2012,11,24,10,5,1,0.49999999999999994,-0.8660254037844387
0.7,-0.8,90.0,19.0,22.750000000000004,99.015,2012,2,25,3,5,1,0.7071067811865476,0.7071067811865476
15.6,10.2,70.0,17.0,24.1,100.18,2012,6,26,6,1,0,1.0,6.123233995736766e-17
6.7,4.9,88.0,9.0,25.0,100.37,2012,10,10,23,2,0,-0.25881904510252157,0.9659258262890681
27.5,18.4,58.0,17.0,25.0,101.3,2012,8,4,21,5,1,-0.7071067811865477,0.7071067811865474
-9.7,-11.6,86.0,24.0,22.750000000000004,100.25,2012,12,29,20,5,1,-0.8660254037844386,0.5000000000000001
-6.2,-9.5,77.0,11.0,22.750000000000004,102.46,2012,2,3,12,4,0,1.2246467991473532e-16,-1.0
18.0,11.7,67.0,19.0,24.1,100.82,2012,8,18,9,5,1,0.7071067811865476,-0.7071067811865475
18.6,16.1,85.0,13.0,25.0,100.44,2012,6,12,23,1,0,-0.25881904510252157,0.9659258262890681
3.2,-1.1,73.0,19.0,24.1,101.38,2012,12,14,14,4,0,-0.4999999999999997,-0.8660254037844388
-3.6,-8.1,71.0,20.0,25.0,101.19,2012,2,8,23,2,0,-0.25881904510252157,0.9659258262890681
-15.4,-18.3,78.0,7.0,25.0,101.81,2012,1,19,4,3,0,0.8660254037844386,0.5000000000000001
12.5,9.0,79.0,4.0,26.349999999999998,101.13,2012,9,17,6,0,0,1.0,6.123233995736766e-17
15.6,7.3,58.0,13.0,24.1,100.8,2012,6,4,20,0,0,-0.8660254037844386,0.5000000000000001
4.6,-7.4,41.0,6.0,26.349999999999998,103.135,2012,11,14,15,2,0,-0.7071067811865471,-0.7071067811865479
24.3,17.5,66.0,15.0,25.0,101.51,2012,8,26,23,6,1,-0.25881904510252157,0.9659258262890681
5.5,3.3,86.0,17.0,22.750000000000004,100.53,2012,4,21,10,5,1,0.49999999999999994,-0.8660254037844387
-5.4,-6.7,91.0,36.5,22.750000000000004,100.36,2012,12,27,13,3,0,-0.2588190451025208,-0.9659258262890683
1.3,0.4,94.0,15.0,22.750000000000004,100.62,2012,12,17,16,0,0,-0.8660254037844385,-0.5000000000000004
24.5,18.3,68.0,9.0,24.1,101.24,2012,7,15,7,6,1,0.9659258262890683,-0.25881904510252063
14.5,6.1,57.0,36.5,25.0,100.8,2012,4,17,4,1,0,0.8660254037844386,0.5000000000000001
1.8,0.8,93.0,17.0,22.750000000000004,100.49,2012,12,8,16,5,1,-0.8660254037844385,-0.5000000000000004
-12.4,-20.1,53.0,11.0,24.1,101.07,2012,1,4,13,2,0,-0.2588190451025208,-0.9659258262890683
15.8,7.1,56.0,7.0,26.349999999999998,101.55,2012,9,28,12,4,0,1.2246467991473532e-16,-1.0
1.9,1.3,96.0,17.0,22.750000000000004,100.59,2012,12,8,13,5,1,-0.2588190451025208,-0.9659258262890683
1.9,-3.3,68.0,36.5,24.1,99.14,2012,1,2,8,0,0,0.8660254037844387,-0.4999999999999998
14.3,11.6,84.0,4.0,25.0,101.11,2012,6,10,3,6,1,0.7071067811865476,0.7071067811865476
18.5,16.1,86.0,11.0,25.0,100.46,2012,6,13,0,2,0,0.0,1.0
16.1,14.1,88.0,15.0,22.750000000000004,100.21,2012,6,25,4,0,0,0.8660254037844386,0.5000000000000001
1.8,-6.1,56.0,20.0,26.349999999999998,100.7,2012,2,18,13,5,1,-0.2588190451025208,-0.9659258262890683
0.8,-2.2,80.0,15.0,22.750000000000004,99.97,2012,2,22,1,2,0,0.25881904510252074,0.9659258262890683
10.1,5.9,75.0,30.0,24.1,99.48,2012,5,10,14,3,0,-0.4999999999999997,-0.8660254037844388
22.1,11.7,52.0,7.0,26.349999999999998,101.21,2012,8,21,19,1,0,-0.9659258262890684,0.2588190451025203
-3.1,-5.0,87.0,4.0,24.1,101.85,2012,11,28,8,2,0,0.8660254037844387,-0.4999999999999998
-12.5,-15.7,77.0,15.0,25.0,103.135,2012,12,1,3,5,1,0.7071067811865476,0.7071067811865476
25.8,20.8,74.0,6.0,25.0,100.44,2012,7,7,0,5,1,0.0,1.0
3.0,-0.3,79.0,24.0,24.1,100.58,2012,2,17,7,4,0,0.9659258262890683,-0.25881904510252063
5.4,2.3,80.0,30.0,24.1,101.78,2012,11,13,7,1,0,0.9659258262890683,-0.25881904510252063
1.1,-7.0,55.0,4.0,25.0,103.135,2012,11,18,19,6,1,-0.9659258262890684,0.2588190451025203
6.6,-3.9,47.0,13.0,26.349999999999998,100.81,2012,4,8,8,6,1,0.8660254037844387,-0.4999999999999998
7.0,4.2,82.0,15.0,25.0,100.93,2012,10,7,2,6,1,0.49999999999999994,0.8660254037844387
-4.0,-7.4,77.0,20.0,25.0,102.07,2012,2,4,2,5,1,0.49999999999999994,0.8660254037844387
0.9,-3.2,74.0,15.0,22.750000000000004,100.13,2012,2,24,11,4,0,0.258819045102521,-0.9659258262890682
21.5,10.2,49.0,15.0,26.349999999999998,100.1,2012,5,30,10,2,0,0.49999999999999994,-0.8660254037844387
14.6,11.4,81.0,17.0,26.349999999999998,101.18,2012,9,21,7,4,0,0.9659258262890683,-0.25881904510252063
-2.6,-7.5,69.0,20.0,25.0,101.56,2012,11,28,23,2,0,-0.25881904510252157,0.9659258262890681
19.3,10.4,56.0,32.0,24.1,100.29,2012,5,16,15,2,0,-0.7071067811865471,-0.7071067811865479
21.8,11.0,50.0,6.0,26.349999999999998,101.32,2012,3,18,17,6,1,-0.9659258262890683,-0.25881904510252063
15.7,9.0,64.0,17.0,26.349999999999998,100.69,2012,9,9,10,6,1,0.49999999999999994,-0.8660254037844387
20.0,14.6,71.0,9.0,25.0,101.17,2012,6,19,1,1,0,0.25881904510252074,0.9659258262890683
24.5,15.6,58.0,36.5,25.0,100.53,2012,8,30,21,3,0,-0.7071067811865477,0.7071067811865474
-4.5,-6.4,87.0,7.0,24.1,103.135,2012,11,18,8,6,1,0.8660254037844387,-0.4999999999999998
26.8,10.7,37.0,6.0,26.349999999999998,101.41,2012,6,10,16,6,1,-0.8660254037844385,-0.5000000000000004
-11.5,-14.4,79.0,20.0,22.750000000000004,100.99,2012,2,11,5,5,1,0.9659258262890683,0.25881904510252074
24.0,17.8,68.0,20.0,24.1,100.86,2012,8,9,14,3,0,-0.4999999999999997,-0.8660254037844388
-10.6,-18.4,53.0,26.0,26.349999999999998,101.45,2012,1,18,16,2,0,-0.8660254037844385,-0.5000000000000004
6.7,-7.2,36.0,24.0,26.349999999999998,100.64,2012,4,2,13,0,0,-0.2588190451025208,-0.9659258262890683
-9.8,-12.5,81.0,30.0,25.0,101.46,2012,12,27,0,3,0,0.0,1.0
16.5,9.7,64.0,33.0,24.1,100.24,2012,10,29,13,0,0,-0.2588190451025208,-0.9659258262890683
18.8,10.5,59.0,9.0,26.349999999999998,100.98,2012,9,25,17,1,0,-0.9659258262890683,-0.25881904510252063
1.1,-3.5,71.0,30.0,24.1,100.91,2012,2,10,14,4,0,-0.4999999999999997,-0.8660254037844388
6.1,5.2,94.0,9.0,25.0,101.49,2012,9,16,1,6,1,0.25881904510252074,0.9659258262890683
4.2,-0.4,72.0,7.0,22.750000000000004,101.79,2012,11,20,17,1,0,-0.9659258262890683,-0.25881904510252063
8.4,5.2,80.0,9.0,25.0,101.29,2012,10,22,21,0,0,-0.7071067811865477,0.7071067811865474
11.0,6.8,75.0,7.0,25.0,101.61,2012,3,22,22,3,0,-0.5000000000000004,0.8660254037844384
24.5,17.4,65.0,15.0,26.349999999999998,100.65,2012,7,5,19,3,0,-0.9659258262890684,0.2588190451025203
17.4,9.5,60.0,9.0,25.0,100.17,2012,5,30,22,2,0,-0.5000000000000004,0.8660254037844384
13.4,10.2,81.0,9.0,25.0,100.94,2012,9,10,0,0,0,0.0,1.0
24.6,14.8,54.0,15.0,26.349999999999998,102.02,2012,9,13,11,3,0,0.258819045102521,-0.9659258262890682
-8.3,-14.0,63.0,0.0,25.0,102.52,2012,2,28,22,1,0,-0.5000000000000004,0.8660254037844384
9.7,8.1,90.0,7.0,25.0,101.5,2012,3,19,5,0,0,0.9659258262890683,0.25881904510252074
25.3,13.4,48.0,19.0,26.349999999999998,101.95,2012,9,12,12,2,0,1.2246467991473532e-16,-1.0
17.6,11.6,68.0,0.0,25.0,100.79,2012,8,19,22,6,1,-0.5000000000000004,0.8660254037844384
-3.3,-8.8,66.0,0.0,25.0,102.2,2012,2,20,22,0,0,-0.5000000000000004,0.8660254037844384
11.3,7.2,76.0,6.0,25.0,101.62,2012,3,22,23,3,0,-0.25881904510252157,0.9659258262890681
6.1,-1.8,57.0,28.0,26.349999999999998,102.08,2012,11,13,12,1,0,1.2246467991473532e-16,-1.0
19.0,11.9,63.0,26.0,24.1,100.12,2012,6,25,12,0,0,1.2246467991473532e-16,-1.0
18.1,10.8,62.0,9.0,26.349999999999998,101.51,2012,5,26,7,5,1,0.9659258262890683,-0.25881904510252063
-10.5,-15.8,65.0,22.0,22.750000000000004,100.53,2012,1,3,2,1,0,0.49999999999999994,0.8660254037844387
-2.8,-6.2,77.0,4.0,22.750000000000004,102.2,2012,12,12,16,2,0,-0.8660254037844385,-0.5000000000000004
6.6,-6.3,39.0,11.0,26.349999999999998,102.41,2012,4,30,8,0,0,0.8660254037844387,-0.4999999999999998
1.2,-3.7,70.0,15.0,26.349999999999998,100.28,2012,1,28,15,5,1,-0.7071067811865471,-0.7071067811865479
-1.0,-8.3,58.0,19.0,25.0,101.03,2012,2,7,4,1,0,0.8660254037844386,0.5000000000000001
21.6,17.4,77.0,6.0,25.0,100.5,2012,8,16,21,3,0,-0.7071067811865477,0.7071067811865474
25.4,12.9,46.0,13.0,26.349999999999998,99.91,2012,6,28,19,3,0,-0.9659258262890684,0.2588190451025203
25.4,14.0,49.0,22.0,26.349999999999998,100.55,2012,7,1,13,6,1,-0.2588190451025208,-0.9659258262890683
22.9,12.1,51.0,9.0,26.349999999999998,101.1,2012,5,14,18,0,0,-1.0,-1.8369701987210297e-16
18.4,16.7,90.0,22.0,22.750000000000004,100.6,2012,6,12,16,1,0,-0.8660254037844385,-0.5000000000000004
19.8,8.0,46.0,9.0,25.0,100.8,2012,7,8,21,6,1,-0.7071067811865477,0.7071067811865474
24.5,13.9,52.0,17.0,26.349999999999998,100.52,2012,7,1,18,6,1,-1.0,-1.8369701987210297e-16
1.2,-0.6,88.0,9.0,25.0,101.7,2012,12,3,7,0,0,0.9659258262890683,-0.25881904510252063
-4.4,-8.7,72.0,6.0,25.0,102.04,2012,11,27,6,1,0,1.0,6.123233995736766e-17
-0.5,-5.7,68.0,0.0,25.0,101.21,2012,2,14,22,1,0,-0.5000000000000004,0.8660254037844384
-1.6,-9.3,56.0,17.0,26.349999999999998,101.43,2012,2,19,15,6,1,-0.7071067811865471,-0.7071067811865479
9.3,-5.2,35.0,0.0,26.349999999999998,102.2,2012,4,30,11,0,0,0.258819045102521,-0.9659258262890682
7.7,4.7,81.0,0.0,25.0,99.32,2012,11,1,4,3,0,0.8660254037844386,0.5000000000000001
-7.6,-13.8,61.0,26.0,25.0,100.76,2012,2,25,23,5,1,-0.25881904510252157,0.9659258262890681
-10.3,-14.1,74.0,19.0,25.0,102.17,2012,12,26,16,2,0,-0.8660254037844385,-0.5000000000000004
-7.0,-9.5,82.0,4.0,22.750000000000004,100.19,2012,1,5,5,3,0,0.9659258262890683,0.25881904510252074
2.6,0.2,84.0,0.0,25.0,100.95,2012,10,17,5,2,0,0.9659258262890683,0.25881904510252074
