Date/Time,Actual_Temp_C,Predicted_Temp_C,Residual
2012-12-23 22:00:00,-9.0,-9.209577553723605,0.2095775537236051
2012-12-23 23:00:00,-8.3,-8.334777443859792,0.034777443859791646
2012-12-24 00:00:00,-8.5,-8.923359424716928,0.4233594247169279
2012-12-24 01:00:00,-8.4,-8.59903476059069,0.19903476059069014
2012-12-24 02:00:00,-8.8,-8.879137697760257,0.07913769776025603
2012-12-24 03:00:00,-8.9,-8.605244264080838,-0.2947557359191624
2012-12-24 04:00:00,-10.0,-10.541863045210242,0.541863045210242
2012-12-24 05:00:00,-10.4,-10.653216469826262,0.25321646982626156
2012-12-24 06:00:00,-10.9,-11.07505511680657,0.17505511680657015
2012-12-24 07:00:00,-11.1,-11.49484807609678,0.3948480760967801
2012-12-24 08:00:00,-11.0,-11.217249417445288,0.21724941744528792
2012-12-24 09:00:00,-10.5,-10.47925999956027,-0.02074000043973001
2012-12-24 10:00:00,-9.9,-9.641102005155737,-0.2588979948442631
2012-12-24 11:00:00,-9.0,-8.10229867700005,-0.89770132299995
2012-12-24 12:00:00,-7.9,-6.586814469095415,-1.313185530904585
2012-12-24 13:00:00,-7.6,-6.382266762502198,-1.2177332374978018
2012-12-24 14:00:00,-7.8,-6.464666468617654,-1.3353335313823456
2012-12-24 15:00:00,-7.5,-6.003327239422177,-1.4966727605778232
2012-12-24 16:00:00,-8.2,-7.237710911747193,-0.9622890882528061
2012-12-24 17:00:00,-9.7,-9.176418143695571,-0.5235818563044283
2012-12-24 18:00:00,-10.4,-10.085107144392325,-0.31489285560767577
2012-12-24 19:00:00,-9.7,-9.35416769857563,-0.3458323014243696
2012-12-24 20:00:00,-9.6,-9.322537559440882,-0.27746244055911795
2012-12-24 21:00:00,-9.4,-9.015738939182182,-0.38426106081781874
2012-12-24 22:00:00,-9.8,-9.618160134234632,-0.1818398657653688
2012-12-24 23:00:00,-10.5,-11.077337702896166,0.5773377028961661
2012-12-25 00:00:00,-9.0,-8.730397831290706,-0.26960216870929443
2012-12-25 01:00:00,-10.5,-10.85052208889551,0.3505220888955094
2012-12-25 02:00:00,-10.6,-11.062438264079951,0.46243826407995137
2012-12-25 03:00:00,-10.5,-11.263341048505445,0.7633410485054455
2012-12-25 04:00:00,-10.1,-10.239564186673292,0.13956418667329196
2012-12-25 05:00:00,-10.8,-11.329322877236947,0.5293228772369467
2012-12-25 06:00:00,-10.6,-10.811350431285192,0.21135043128519193
2012-12-25 07:00:00,-11.3,-11.597721019851594,0.2977210198515934
2012-12-25 08:00:00,-11.3,-11.398634230213364,0.0986342302133636
2012-12-25 09:00:00,-11.0,-10.926093890857551,-0.07390610914244888
2012-12-25 10:00:00,-10.1,-9.460657205590032,-0.6393427944099681
2012-12-25 11:00:00,-9.6,-8.70888340418313,-0.8911165958168699
2012-12-25 12:00:00,-9.4,-8.41161189596582,-0.9883881040341809
2012-12-25 13:00:00,-8.7,-7.567383779267445,-1.1326162207325545
2012-12-25 14:00:00,-7.7,-6.049193595140597,-1.650806404859403
2012-12-25 15:00:00,-7.1,-5.414214886121073,-1.6857851138789268
2012-12-25 16:00:00,-7.5,-5.8303365075193625,-1.6696634924806375
2012-12-25 17:00:00,-8.3,-7.353184000576952,-0.9468159994230483
2012-12-25 18:00:00,-8.9,-8.149183923502143,-0.7508160764978573
2012-12-25 19:00:00,-8.8,-8.41192395301168,-0.38807604698832066
2012-12-25 20:00:00,-9.4,-9.18480466445574,-0.2151953355442604
2012-12-25 21:00:00,-9.7,-9.834617920471857,0.1346179204718574
2012-12-25 22:00:00,-10.9,-11.411427300210335,0.5114273002103342
2012-12-25 23:00:00,-10.4,-10.995284186775933,0.5952841867759329
2012-12-26 00:00:00,-11.8,-12.577516879948476,0.7775168799484753
2012-12-26 01:00:00,-11.2,-12.017894659051414,0.8178946590514151
2012-12-26 02:00:00,-12.7,-13.649541560957115,0.9495415609571154
2012-12-26 03:00:00,-14.2,-15.459053984203202,1.2590539842032022
2012-12-26 04:00:00,-13.1,-14.337599147719331,1.2375991477193313
2012-12-26 05:00:00,-12.7,-13.975092087199513,1.2750920871995142
2012-12-26 06:00:00,-13.4,-14.732439670981503,1.3324396709815023
2012-12-26 07:00:00,-13.0,-14.338665681332852,1.3386656813328521
2012-12-26 08:00:00,-13.7,-15.033139665132943,1.3331396651329435
2012-12-26 09:00:00,-11.3,-11.778670402148578,0.4786704021485768
2012-12-26 10:00:00,-11.0,-11.781918648411693,0.7819186484116933
2012-12-26 11:00:00,-11.3,-11.109287796728626,-0.1907122032713744
2012-12-26 12:00:00,-10.6,-10.073129598134624,-0.5268704018653754
2012-12-26 13:00:00,-10.3,-9.960248080373091,-0.3397519196269094
2012-12-26 14:00:00,-10.0,-9.289962500787986,-0.7100374992120138
2012-12-26 15:00:00,-10.0,-9.21617980492988,-0.7838201950701205
2012-12-26 16:00:00,-10.3,-9.86103646809223,-0.4389635319077705
2012-12-26 17:00:00,-10.2,-9.66495922159445,-0.5350407784055484
2012-12-26 18:00:00,-10.0,-9.579623291924591,-0.42037670807540906
2012-12-26 19:00:00,-9.6,-9.479452068570865,-0.12054793142913489
2012-12-26 20:00:00,-10.3,-10.517068574312844,0.21706857431284377
2012-12-26 21:00:00,-9.8,-10.09459916824061,0.29459916824060883
2012-12-26 22:00:00,-9.7,-9.779776169458767,0.07977616945876775
2012-12-26 23:00:00,-9.7,-9.994044910851407,0.29404491085140805
2012-12-27 00:00:00,-9.8,-9.985783340872729,0.18578334087272808
2012-12-27 01:00:00,-9.4,-9.436075880867435,0.03607588086743441
2012-12-27 02:00:00,-8.5,-8.565780284116038,0.06578028411603754
2012-12-27 03:00:00,-8.1,-8.17151901896743,0.07151901896743063
2012-12-27 04:00:00,-7.9,-8.21918429513881,0.3191842951388093
2012-12-27 05:00:00,-7.5,-7.899115588173505,0.3991155881735047
2012-12-27 06:00:00,-6.8,-7.344639314668104,0.5446393146681041
2012-12-27 07:00:00,-6.5,-7.370587255276391,0.8705872552763907
2012-12-27 08:00:00,-6.3,-6.530020141225258,0.23002014122525782
2012-12-27 09:00:00,-5.7,-6.017929802766471,0.31792980276647054
2012-12-27 10:00:00,-5.4,-6.224896890195659,0.8248968901956584
2012-12-27 11:00:00,-5.2,-5.436634399949085,0.23663439994908497
2012-12-27 12:00:00,-5.5,-6.0850478862574455,0.5850478862574455
2012-12-27 13:00:00,-5.4,-5.731437068216351,0.331437068216351
2012-12-27 14:00:00,-5.2,-5.163923698456269,-0.03607630154373087
2012-12-27 15:00:00,-5.0,-5.067780872651468,0.06778087265146837
2012-12-27 16:00:00,-4.5,-4.2610996035836575,-0.23890039641634253
2012-12-27 17:00:00,-4.2,-3.8939486178320806,-0.3060513821679196
2012-12-27 18:00:00,-4.0,-3.61802880499968,-0.38197119500031995
2012-12-27 19:00:00,-3.9,-3.5041334092215592,-0.39586659077844066
2012-12-27 20:00:00,-3.7,-3.781357361998822,0.08135736199882171
2012-12-27 21:00:00,-3.7,-3.443619470893113,-0.25638052910688724
2012-12-27 22:00:00,-3.8,-3.778229786931103,-0.021770213068896815
2012-12-27 23:00:00,-4.0,-4.227029486007302,0.22702948600730188
2012-12-28 00:00:00,-4.2,-3.4142790901049196,-0.7857209098950806
2012-12-28 01:00:00,-4.4,-3.3754081888037035,-1.0245918111962968
2012-12-28 02:00:00,-4.3,-3.2917705030599933,-1.0082294969400065
2012-12-28 03:00:00,-4.6,-4.970516733426795,0.37051673342679514
2012-12-28 04:00:00,-4.9,-5.450386117916853,0.5503861179168528
2012-12-28 05:00:00,-5.0,-6.112007075266661,1.1120070752666606
2012-12-28 06:00:00,-4.8,-5.372240460709655,0.5722404607096552
2012-12-28 07:00:00,-5.0,-5.792988989113567,0.7929889891135673
2012-12-28 08:00:00,-5.2,-6.003450709998695,0.8034507099986952
2012-12-28 09:00:00,-5.5,-6.005658075570068,0.5056580755700679
2012-12-28 10:00:00,-6.1,-6.31355941089187,0.21355941089186992
2012-12-28 11:00:00,-6.2,-6.304255429023041,0.10425542902304041
2012-12-28 12:00:00,-7.2,-7.170383488033501,-0.02961651196649928
2012-12-28 13:00:00,-6.8,-6.4772859213186535,-0.3227140786813463
2012-12-28 14:00:00,-6.5,-6.044156292303047,-0.45584370769695326
2012-12-28 15:00:00,-6.8,-6.19806799305627,-0.6019320069437297
2012-12-28 16:00:00,-7.7,-7.226407332541267,-0.47359266745873274
2012-12-28 17:00:00,-8.6,-8.212822529972634,-0.3871774700273658
2012-12-28 18:00:00,-9.0,-8.940034623898846,-0.05996537610115382
2012-12-28 19:00:00,-9.4,-9.312379955311524,-0.08762004468847628
2012-12-28 20:00:00,-9.8,-9.907572794889958,0.10757279488995763
2012-12-28 21:00:00,-9.8,-10.098947340970899,0.2989473409708978
2012-12-28 22:00:00,-9.9,-10.138071101377996,0.23807110137799548
2012-12-28 23:00:00,-10.9,-11.429484606125122,0.5294846061251217
2012-12-29 00:00:00,-11.6,-12.279239831919806,0.6792398319198067
2012-12-29 01:00:00,-11.9,-12.685454381839389,0.7854543818393882
2012-12-29 02:00:00,-11.8,-13.009394167821611,1.2093941678216105
2012-12-29 03:00:00,-13.4,-12.705025234054858,-0.6949747659451422
2012-12-29 04:00:00,-16.0,-15.867695751133475,-0.13230424886652514
2012-12-29 05:00:00,-14.8,-14.798839999191834,-0.0011600008081664726
2012-12-29 06:00:00,-13.8,-13.369480359907154,-0.4305196400928466
2012-12-29 07:00:00,-14.8,-14.57314389265731,-0.2268561073426909
2012-12-29 08:00:00,-13.6,-14.745027392752565,1.1450273927525654
2012-12-29 09:00:00,-13.2,-14.405809271386094,1.2058092713860944
2012-12-29 10:00:00,-12.0,-11.77093758413264,-0.22906241586736087
2012-12-29 11:00:00,-10.9,-11.245906398325388,0.34590639832538805
2012-12-29 12:00:00,-10.5,-11.100210776701086,0.6002107767010862
2012-12-29 13:00:00,-10.0,-10.581129888962451,0.581129888962451
2012-12-29 14:00:00,-9.3,-8.684645271444062,-0.6153547285559391
2012-12-29 15:00:00,-8.8,-8.14695197556696,-0.6530480244330406
2012-12-29 16:00:00,-8.5,-7.7895558144679775,-0.7104441855320225
2012-12-29 17:00:00,-9.0,-8.265820765355414,-0.7341792346445857
2012-12-29 18:00:00,-9.3,-8.289463584130011,-1.0105364158699892
2012-12-29 19:00:00,-9.5,-8.394094312723588,-1.1059056872764117
2012-12-29 20:00:00,-9.7,-8.510844208828814,-1.189155791171185
2012-12-29 21:00:00,-9.8,-8.520854873183495,-1.2791451268165055
2012-12-29 22:00:00,-10.1,-9.389614748521574,-0.7103852514784261
2012-12-29 23:00:00,-10.0,-8.827078538315046,-1.172921461684954
2012-12-30 00:00:00,-9.6,-8.335578533775688,-1.2644214662243112
2012-12-30 01:00:00,-9.4,-8.830242526589696,-0.5697574734103039
2012-12-30 02:00:00,-9.3,-8.769585260675377,-0.5304147393246232
2012-12-30 03:00:00,-9.1,-8.317989528456039,-0.7820104715439609
2012-12-30 04:00:00,-9.3,-8.526708512252746,-0.7732914877472545
2012-12-30 05:00:00,-9.1,-8.385853280946037,-0.7141467190539625
2012-12-30 06:00:00,-9.3,-8.574368788689902,-0.7256312113100982
2012-12-30 07:00:00,-9.9,-9.907977910912717,0.007977910912716268
2012-12-30 08:00:00,-11.3,-11.154364204715378,-0.14563579528462256
2012-12-30 09:00:00,-11.7,-11.403489632773713,-0.2965103672262863
2012-12-30 10:00:00,-12.4,-11.95519877824627,-0.44480122175373005
2012-12-30 11:00:00,-11.9,-11.606826509150011,-0.29317349084998945
2012-12-30 12:00:00,-12.2,-11.762553742386917,-0.4374462576130824
2012-12-30 13:00:00,-12.4,-11.812616859988374,-0.5873831400116263
2012-12-30 14:00:00,-11.8,-10.844857613015837,-0.9551423869841642
2012-12-30 15:00:00,-11.3,-10.259725370816671,-1.0402746291833296
2012-12-30 16:00:00,-11.4,-10.621284169832613,-0.7787158301673873
2012-12-30 17:00:00,-12.1,-11.69108621517961,-0.4089137848203901
2012-12-30 18:00:00,-12.6,-12.407841783463088,-0.192158216536912
2012-12-30 19:00:00,-13.4,-13.23710804093254,-0.16289195906746023
2012-12-30 20:00:00,-13.8,-14.034542633050734,0.23454263305073297
2012-12-30 21:00:00,-13.8,-14.053364665169742,0.253364665169741
2012-12-30 22:00:00,-13.7,-14.149219246776624,0.44921924677662517
2012-12-30 23:00:00,-12.1,-12.269564330163774,0.1695643301637748
2012-12-31 00:00:00,-11.1,-10.946825668062466,-0.15317433193753338
2012-12-31 01:00:00,-10.7,-10.506597311190884,-0.19340268880911538
2012-12-31 02:00:00,-10.1,-9.884084989971004,-0.21591501002899527
2012-12-31 03:00:00,-11.8,-12.152404283234311,0.3524042832343106
2012-12-31 04:00:00,-10.5,-10.910695913095399,0.4106959130953989
2012-12-31 05:00:00,-10.2,-10.73927236071357,0.5392723607135714
2012-12-31 06:00:00,-9.7,-10.259518943182684,0.5595189431826846
2012-12-31 07:00:00,-9.3,-9.84349460467709,0.5434946046770897
2012-12-31 08:00:00,-8.6,-9.473687038307222,0.8736870383072226
2012-12-31 09:00:00,-8.1,-8.423264120504204,0.32326412050420394
2012-12-31 10:00:00,-7.4,-6.540537074653223,-0.8594629253467776
2012-12-31 11:00:00,-6.7,-7.043004954347431,0.34300495434743095
2012-12-31 12:00:00,-5.8,-5.729822442002089,-0.07017755799791114
2012-12-31 13:00:00,-4.6,-4.2132005680442735,-0.3867994319557262
2012-12-31 14:00:00,-3.4,-2.7338138187716634,-0.6661861812283365
2012-12-31 15:00:00,-2.3,-1.5751513242106494,-0.7248486757893504
2012-12-31 16:00:00,-1.4,-0.39806583037496956,-1.0019341696250303
2012-12-31 17:00:00,-1.1,-0.5001452051849284,-0.5998547948150716
2012-12-31 18:00:00,-1.3,-1.057280943490948,-0.242719056509052
2012-12-31 19:00:00,0.1,1.0797614403637414,-0.9797614403637415
2012-12-31 20:00:00,0.2,0.8912637458254373,-0.6912637458254374
2012-12-31 21:00:00,-0.5,-0.8725901511984979,0.3725901511984979
2012-12-31 22:00:00,-0.2,-0.1532025217415267,-0.0467974782584733
2012-12-31 23:00:00,0.0,0.2540268818793425,-0.2540268818793425
